station_id,location,state,latitude,longitude,predicted_severity,severity_index,prob_SAFE,prob_LOW,prob_MEDIUM,prob_HIGH,prob_CRITICAL,confidence
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",DELHI,28.546369,77.312597,SAFE,0,0.39214399456977844,0.1826418787240982,0.21257299184799194,0.06355894356966019,0.149082213640213,0.39214399456977844
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR,NARMADA CANAL AT LIMBADIYA",GUJARAT,23.134936,72.611525,SAFE,0,0.5172683596611023,0.26366356015205383,0.10516790300607681,0.03176657110452652,0.08213351666927338,0.5172683596611023
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.",GUJARAT,21.589419,72.975333,SAFE,0,0.4705056846141815,0.28273382782936096,0.12714938819408417,0.04110083356499672,0.07851032167673111,0.4705056846141815
2107,"RIVER BETWA AT U/S AT MAHUTA GHAT, AGASOD, BINA",MADHYA PRADESH,25.767472,79.331309,SAFE,0,0.4605175852775574,0.2878953218460083,0.10914451628923416,0.027887320145964622,0.11455529183149338,0.4605175852775574
2108,"RIVER BETWA AT M/S J.P. THERMAL POWER, BINA",MADHYA PRADESH,24.317042,78.127198,SAFE,0,0.4383315145969391,0.3122413754463196,0.12178441882133484,0.04732019081711769,0.08032247424125671,0.4383315145969391
2124,"RIVER BETWA AT CHARANTIRGHAT, VIDISHA",MADHYA PRADESH,23.540606,77.802246,SAFE,0,0.41956767439842224,0.1180872768163681,0.33256223797798157,0.08041736483573914,0.04936530441045761,0.41956767439842224
2125,RIVER BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,MADHYA PRADESH,23.550512,77.79947,SAFE,0,0.4973330497741699,0.2681849002838135,0.13339878618717194,0.043165404349565506,0.05791782587766647,0.4973330497741699
2178,"CHIKHALI NALA MEETS GODAVARI RIVER, VILLAGE- CHIKHALI, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,18.68309,73.819812,SAFE,0,0.4479627013206482,0.29657337069511414,0.10964375734329224,0.027594035491347313,0.11822616308927536,0.4479627013206482
2205,"MER BEEL AT MADHABPUR, ASSAM",ASSAM,27.316822,95.212211,SAFE,0,0.6412918567657471,0.09561164677143097,0.15905368328094482,0.06664727628231049,0.03739561140537262,0.6412918567657471
2208,"BORPUKHURI, NAZIRA, ASSAM",ASSAM,26.98035,94.634636,SAFE,0,0.643625020980835,0.0999487042427063,0.15619365870952606,0.060165565460920334,0.04006701335310936,0.643625020980835
2209,"GAURISAGAR TANK, GAURISAGAR, ASSAM",ASSAM,26.943433,94.539514,SAFE,0,0.6411650776863098,0.09547609090805054,0.1576806753873825,0.06771793961524963,0.03796016797423363,0.6411650776863098
2210,"RAJMAW PUKHURI, JORHAT, ASSAM",ASSAM,26.755125,94.209599,SAFE,0,0.634519636631012,0.09907254576683044,0.16119880974292755,0.0672275498509407,0.03798145800828934,0.634519636631012
2211,"PADUMPUKHURI, TEZPUR, ASSAM",ASSAM,26.622356,92.792886,SAFE,0,0.6329354643821716,0.10221581161022186,0.1590205430984497,0.0671687200665474,0.03865941986441612,0.6329354643821716
2212,"GOPHUR TANK, GOPHUR, ASSAM",ASSAM,26.883105,93.615453,SAFE,0,0.6429800391197205,0.09996675699949265,0.1590346246957779,0.06031007319688797,0.03770846500992775,0.6429800391197205
2213,"JAIPAL PUKHURI, SIPAJHAR, ASSAM",ASSAM,26.42838,91.889031,SAFE,0,0.6433262228965759,0.09475061297416687,0.1566375344991684,0.0674995556473732,0.037786081433296204,0.6433262228965759
2214,"BATODRAWA SATRA POND, NAGAON, ASSAM",ASSAM,26.331139,92.68575,SAFE,0,0.6466447710990906,0.09959492087364197,0.1557258814573288,0.059219904243946075,0.03881455212831497,0.6466447710990906
2215,"SARAN BEEL, ASSAM",ASSAM,26.233911,92.300531,SAFE,0,0.6388704776763916,0.10236246138811111,0.15464931726455688,0.06291038542985916,0.041207391768693924,0.6388704776763916
2216,"DIGHALI PUKHURI, GUWAHATI, ASSAM",ASSAM,26.187326,91.751182,SAFE,0,0.6238256096839905,0.10249324142932892,0.16644613444805145,0.06716431677341461,0.04007064551115036,0.6238256096839905
2217,"SUBHAGYA KUNDA POND KAMAKHYA TEMPLE, GUWAHATI, ASSAM",ASSAM,26.166621,91.705616,SAFE,0,0.6359946131706238,0.10474826395511627,0.1512025147676468,0.06615710258483887,0.04189757630228996,0.6359946131706238
2219,"BISHNU PUSKAR PUKHURI OF HAYAGRIB MADHAB TEMPLE, HAJO, ASSAM",ASSAM,26.244314,91.525994,SAFE,0,0.6400860548019409,0.10210234671831131,0.1530395746231079,0.0643191784620285,0.04045281186699867,0.6400860548019409
2221,"GANGA PUKHURI, NALBARI (GORDON SCHOOL), ASSAM",ASSAM,26.375677,91.454077,SAFE,0,0.6428362727165222,0.10297150909900665,0.1570523977279663,0.05926716327667236,0.03787267208099365,0.6428362727165222
2222,"RAJADINIA PUKHURI AT ABHAYAPURI, ASSAM",ASSAM,26.321125,90.660519,SAFE,0,0.6431241035461426,0.10142239928245544,0.1560918390750885,0.06083701550960541,0.03852469474077225,0.6431241035461426
2223,"MAHAMAYA MANDIR PUKHURI, ASSAM",ASSAM,26.213095,90.120341,SAFE,0,0.6485074162483215,0.0972084254026413,0.15553830564022064,0.06067075580358505,0.03807506710290909,0.6485074162483215
2224,"RAJAPUKHURI AT GAURIPUR, ASSAM",ASSAM,26.093677,89.960368,SAFE,0,0.647173285484314,0.09769637137651443,0.15402406454086304,0.06285016238689423,0.03825608640909195,0.647173285484314
2225,"BASKANDI POND INSIDE THE BASKANDI MADRASA, BASKANDI, ASSAM",ASSAM,24.808267,92.916244,SAFE,0,0.636936366558075,0.10126172006130219,0.15792003273963928,0.06514614075422287,0.03873564302921295,0.636936366558075
2226,"SIVASAGAR TANK (BORPUKHURI) NEAR SIVADOL, ASSAM",ASSAM,26.9919,94.632189,SAFE,0,0.6448706984519958,0.09950751811265945,0.1553414911031723,0.06068431958556175,0.03959592059254646,0.6448706984519958
2227,"HARDOI PUKHURI, CHARAIDEW, ASSAM",ASSAM,26.948914,94.871519,SAFE,0,0.6472201943397522,0.09915491193532944,0.15389098227024078,0.06157178431749344,0.03816208988428116,0.6472201943397522
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",GOA,15.182391,73.990575,SAFE,0,0.33503907918930054,0.24530047178268433,0.10397788137197495,0.02871697023510933,0.28696557879447937,0.33503907918930054
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",GOA,15.16806,74.010058,SAFE,0,0.5214344263076782,0.1896422952413559,0.1793772429227829,0.059465330094099045,0.050080765038728714,0.5214344263076782
2267,"CREEK AT DANDO MOLLO, VELSAO, MAMUGAO",GOA,15.354489,73.883148,SAFE,0,0.4479394555091858,0.2965790927410126,0.10963605344295502,0.0275882501155138,0.11825711280107498,0.4479394555091858
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),GOA,15.502818,73.949118,SAFE,0,0.35820847749710083,0.23060956597328186,0.09977000206708908,0.024326851591467857,0.28708502650260925,0.35820847749710083
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V & M)",ANDHRA PRADESH,17.042624,82.166873,SAFE,0,0.6626166105270386,0.051569655537605286,0.12286687642335892,0.12141705304384232,0.04152984544634819,0.6626166105270386
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST GODAVARI",ANDHRA PRADESH,16.854914,82.231328,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
2381,RIVER BOKARO AT ZARANGDIH BRIDGE,JHARKHAND,23.770609,85.922067,SAFE,0,0.9150760173797607,0.013705636374652386,0.027937592938542366,0.030161414295434952,0.013119376264512539,0.9150760173797607
2390,RIVER KONAR AT TENUGHAT DAM,JHARKHAND,23.780586,85.876131,SAFE,0,0.9189234972000122,0.012867220677435398,0.026828192174434662,0.028539204970002174,0.01284197811037302,0.9189234972000122
2392,RIVER BARAKAR AT MAITHAN DAM,JHARKHAND,23.785806,86.813612,SAFE,0,0.9138526320457458,0.01350030954927206,0.02866852656006813,0.03067435882985592,0.013304099440574646,0.9138526320457458
2396,RIVER JUMAR AT KANKE DAM,JHARKHAND,23.455233,85.310539,SAFE,0,0.9147915244102478,0.013241199776530266,0.028223758563399315,0.030404692515730858,0.01333889365196228,0.9147915244102478
2401,RIVER AJAY AT MASANJORE DAM,JHARKHAND,24.112461,87.310836,SAFE,0,0.8444831371307373,0.03651478886604309,0.041949089616537094,0.02808620035648346,0.04896676167845726,0.8444831371307373
2621,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,HIMACHAL PRADESH,30.882006,77.211344,SAFE,0,0.5677437782287598,0.1960119754076004,0.15497925877571106,0.05493038892745972,0.02633456513285637,0.5677437782287598
2622,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,HIMACHAL PRADESH,30.522537,77.667622,SAFE,0,0.4571472406387329,0.2957770824432373,0.11215674877166748,0.03046751581132412,0.10445141047239304,0.4571472406387329
2623,RIVER GIRI D/S SATAUN,HIMACHAL PRADESH,30.552658,77.643922,SAFE,0,0.5043327212333679,0.2601531445980072,0.1321106106042862,0.04930513724684715,0.05409838631749153,0.5043327212333679
2789,"NALA AT D/S OF AKLAI MANDIR, VILLAGE- AKLAI, TALUKA- MALSHIRAS, DISTRICT- SOLAPUR.",MAHARASHTRA,17.89403,75.026582,SAFE,0,0.5277912616729736,0.2338157743215561,0.13755102455615997,0.054611220955848694,0.04623064771294594,0.5277912616729736
2790,"PIMPAL-PANERI NALA AT RATNAGIRI NEAR FINOLEX INDUSTRIES, VILLAGE- YAHGANIGAON, TALUKA- RATNAGIRI, DISTRICT- RATNAGIRI.",MAHARASHTRA,16.890396,73.335499,CRITICAL,4,0.11214158684015274,0.0558614544570446,0.04204390570521355,0.012718738056719303,0.7772343754768372,0.7772343754768372
2951,"RIVER BANAS BISULPUR DAM, TONK, RAJASTHAN",RAJASTHAN,25.905847,75.463861,SAFE,0,0.49752673506736755,0.25537487864494324,0.1403122842311859,0.04988798499107361,0.056898124516010284,0.49752673506736755
2952,"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",RAJASTHAN,26.919491,75.930328,SAFE,0,0.47118079662323,0.27528896927833557,0.13321395218372345,0.04414749890565872,0.07616885006427765,0.47118079662323
2953,"RIVER KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",RAJASTHAN,25.160724,76.22887,SAFE,0,0.4826526939868927,0.29113462567329407,0.11486106365919113,0.034047409892082214,0.07730432599782944,0.4826526939868927
2955,"RIVER CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, RAWATBHATA,CHITTORGARH",RAJASTHAN,24.07656,75.526392,SAFE,0,0.612677812576294,0.18486611545085907,0.12584787607192993,0.04744599387049675,0.029162148013710976,0.612677812576294
2956,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",RAJASTHAN,25.393522,76.327061,SAFE,0,0.49202269315719604,0.2882976233959198,0.11380905658006668,0.03716662526130676,0.06870406866073608,0.49202269315719604
3047,WATER WORKS- GURGAON,HARYANA,28.461753,76.971806,SAFE,0,0.6285536289215088,0.06851720809936523,0.1641928255558014,0.10627073794603348,0.03246568143367767,0.6285536289215088
3050,WATER WORKS- GHAZIABAD,UTTAR PRADESH,28.643984,77.405794,SAFE,0,0.4875597655773163,0.22745899856090546,0.10002891719341278,0.023949842900037766,0.16100256145000458,0.4875597655773163
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V), GANNAVARAM (M)",ANDHRA PRADESH,16.518542,80.77469,SAFE,0,0.6206686496734619,0.06699211150407791,0.1609732061624527,0.11686007678508759,0.03450591489672661,0.6206686496734619
3052,"GUNTATHIPPA DRAIN B/C WITH RIVES CANAL AT RAMAVARAPPADU, VIJAYAWADA TOWN",ANDHRA PRADESH,16.525092,80.68445,SAFE,0,0.5912298560142517,0.06924429535865784,0.19176654517650604,0.1139528751373291,0.0338064506649971,0.5912298560142517
3053,"TULIA BAGH DRAIN AT MATLAPALEM (V), VEMULAVADA (M)",ANDHRA PRADESH,16.875379,82.14765,CRITICAL,4,0.12217708677053452,0.0620165579020977,0.046200934797525406,0.013704010285437107,0.7559013962745667,0.7559013962745667
3054,"RIVER GODAVARI - OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUNDAM",TELANGANA,18.758647,79.451014,SAFE,0,0.45110806822776794,0.295993447303772,0.11073281615972519,0.02841142937541008,0.1137542650103569,0.45110806822776794
3055,"AMBERPET STP (339 MLD) - OUTLET , AMBERPET (V&M), HYDERABAD",TELANGANA,17.375853,78.529522,SAFE,0,0.5277912616729736,0.23381559550762177,0.13755114376544952,0.054611288011074066,0.04623075947165489,0.5277912616729736
3309,"RIVER CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",MADHYA PRADESH,23.725166,75.377851,SAFE,0,0.5732707381248474,0.176799938082695,0.1604411005973816,0.05873573198914528,0.03075248934328556,0.5732707381248474
3553,RIVER DAMODAR NEAR TELMUCHO BRIDGE,JHARKHAND,23.718122,86.201578,SAFE,0,0.9156165719032288,0.013141317293047905,0.028327738866209984,0.02990998513996601,0.013004415668547153,0.9156165719032288
3554,"RIVER KONAR NEAR SWANG COAL WASHERY, BOKARO",JHARKHAND,23.79413,85.863369,SAFE,0,0.9172027707099915,0.013211536221206188,0.027685800567269325,0.029188087210059166,0.012711857445538044,0.9172027707099915
3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",JHARKHAND,23.771032,85.913316,SAFE,0,0.9168789386749268,0.013367769308388233,0.027608368545770645,0.029060687869787216,0.013084257952868938,0.9168789386749268
3772,BORPUKHURI AT SONARI,ASSAM,27.063845,94.954788,SAFE,0,0.6426621675491333,0.10095316171646118,0.15712201595306396,0.05944216996431351,0.039820507168769836,0.6426621675491333
3775,TENGA PUKHURI AT TENGAPUKHURI,ASSAM,26.926567,94.821223,SAFE,0,0.6266411542892456,0.10013551265001297,0.16008180379867554,0.07205238938331604,0.041089270263910294,0.6266411542892456
3783,"MAGURI BEEL, GUIJAN, TINSUKIA",ASSAM,27.578879,95.328004,SAFE,0,0.6471514105796814,0.09681201726198196,0.15249194204807281,0.0661965161561966,0.03734815493226051,0.6471514105796814
3787,"HOLLUNGA BEEL NEAR GAI NADI/ RIVER AT SOMARAJAN, DHEMA JI",ASSAM,27.644285,94.691039,SAFE,0,0.6438518166542053,0.09545175731182098,0.15645498037338257,0.06684646010398865,0.03739494830369949,0.6438518166542053
3798,SAMAGURI BEEL IN NAGAON DISTRICT,ASSAM,26.347108,92.68831,SAFE,0,0.6420686841011047,0.09995575994253159,0.1577262580394745,0.062107156962156296,0.03814215585589409,0.6420686841011047
3800,MALINI BEEL NEAR INDUTRIAL AREA AT RAMNAGAR,ASSAM,24.845637,92.770562,SAFE,0,0.6457515358924866,0.09825122356414795,0.15272256731987,0.06439880281686783,0.03887593001127243,0.6457515358924866
3804,SON BEEL WATER AT KARIMGANJ,ASSAM,24.689305,92.432391,SAFE,0,0.6481208205223083,0.09652096033096313,0.15242235362529755,0.06575347483158112,0.03718238323926926,0.6481208205223083
3806,POND WATER FROM RAMKRISHNA MISSION AT HAILAKANDI,ASSAM,24.674821,92.561422,SAFE,0,0.6437022686004639,0.09945011883974075,0.15410126745700836,0.0629318505525589,0.03981456160545349,0.6437022686004639
3808,PARASHALI BEEL AT DEMORIA,ASSAM,26.135742,92.073475,SAFE,0,0.6314389109611511,0.09348653256893158,0.16272370517253876,0.0714716762304306,0.040879055857658386,0.6314389109611511
3809,JORPUKHURI AT UZANBAZAR (UGRATALA TEMPLE),ASSAM,26.19194,91.748766,SAFE,0,0.6283928155899048,0.09731337428092957,0.16200506687164307,0.07708082348108292,0.035207998007535934,0.6283928155899048
3812,"KAMALPUR BEEL, KAMALPUR",ASSAM,26.345545,91.677656,SAFE,0,0.6097381114959717,0.10036209970712662,0.16652566194534302,0.08568701148033142,0.037687093019485474,0.6097381114959717
3814,"SILSAKO BEEL, CHACHAL, GUWAHATI",ASSAM,26.185816,91.741047,SAFE,0,0.5991264581680298,0.10275282710790634,0.1776529848575592,0.07749657332897186,0.04297124594449997,0.5991264581680298
3819,"SORU SOLA BEEL, PALTAN BAZAR, GUWAHATI",ASSAM,26.17884,91.752905,SAFE,0,0.6319096088409424,0.10034932941198349,0.16421404480934143,0.06224268302321434,0.04128433018922806,0.6319096088409424
3821,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",ASSAM,26.236174,90.300305,SAFE,0,0.6457105875015259,0.09993259608745575,0.15726560354232788,0.058910071849823,0.03818125277757645,0.6457105875015259
3832,RIVER BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,MADHYA PRADESH,25.393032,78.661879,SAFE,0,0.4601760506629944,0.28832677006721497,0.10947318375110626,0.028005847707390785,0.11401811987161636,0.4601760506629944
3860,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",HIMACHAL PRADESH,30.526326,77.66857,SAFE,0,0.47109830379486084,0.2952220141887665,0.11813811957836151,0.0369478277862072,0.07859380543231964,0.47109830379486084
3867,SARVARI NALLAH BEFORE CONFLUENCE TO RIVER BEAS,HIMACHAL PRADESH,31.959208,77.113219,SAFE,0,0.5232114791870117,0.08362290263175964,0.2416495680809021,0.11129704862833023,0.04021904990077019,0.5232114791870117
3868,BARAGRAM NALLAH BEFORE CONFLUENCE TO RIVER BEAS,HIMACHAL PRADESH,32.138571,77.153347,SAFE,0,0.6426834464073181,0.0637548416852951,0.16157060861587524,0.10035033524036407,0.031640827655792236,0.6426834464073181
3875,SURAJMUKHI NALLAH U/S WSS GALAYANA D/S OF SHOOLINI UNIVERSITY,HIMACHAL PRADESH,30.864266,77.118755,SAFE,0,0.5970219373703003,0.10185656696557999,0.21888139843940735,0.05473298579454422,0.02750714123249054,0.5970219373703003
3876,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,HIMACHAL PRADESH,30.891819,77.21002,SAFE,0,0.5617401599884033,0.0984591692686081,0.23661498725414276,0.06486152112483978,0.038324084132909775,0.5617401599884033
3877,RIVER GIRI U/S LWSS AT SAINJ,HIMACHAL PRADESH,31.769476,77.306086,SAFE,0,0.6386774182319641,0.09938377887010574,0.15645508468151093,0.07504438608884811,0.030439214780926704,0.6386774182319641
3878,RIVER GIRI D/S LWSS AT SAINJ,HIMACHAL PRADESH,31.785054,77.330491,SAFE,0,0.6671514511108398,0.07910829782485962,0.15715976059436798,0.06859315186738968,0.027987413108348846,0.6671514511108398
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NEAR TVS INDUSTRY, NALAGARH",HIMACHAL PRADESH,31.062396,76.681898,SAFE,0,0.527791440486908,0.2338140308856964,0.13755181431770325,0.05461156740784645,0.04623118415474892,0.527791440486908
3881,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",HIMACHAL PRADESH,31.030967,76.66358,MEDIUM,2,0.3208959400653839,0.11463121324777603,0.39641666412353516,0.11388183385133743,0.05417436361312866,0.39641666412353516
3923,GURADIH NALLAH AT PANPOSH,ODISHA,22.23754,84.803447,SAFE,0,0.8271111249923706,0.022531796246767044,0.06199255213141441,0.06782045215368271,0.020544013008475304,0.8271111249923706
4000,RIVER GARGA NEAR TELMUCHO BRIDGE,JHARKHAND,23.7127,86.192737,SAFE,0,0.9158872961997986,0.013245251029729843,0.027841143310070038,0.029965979978442192,0.01306041982024908,0.9158872961997986
4006,NETAI PUKHURI AT NETAI PUKHURI,ASSAM,27.208485,94.74042,SAFE,0,0.6411665081977844,0.09775838255882263,0.15689747035503387,0.06647419184446335,0.03770343214273453,0.6411665081977844
4013,TIRACOL BEACH,GOA,15.720857,73.68186,CRITICAL,4,0.112087681889534,0.0558304563164711,0.04206027835607529,0.012722628191113472,0.7772990465164185,0.7772990465164185
4014,MIRAMAR BEACH,GOA,15.482664,73.807302,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4015,CALANGUTE BEACH,GOA,15.531787,73.75851,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4016,MORJIM BEACH,GOA,15.629169,73.725747,CRITICAL,4,0.11205293238162994,0.05580488592386246,0.04210323467850685,0.012730215676128864,0.7773087620735168,0.7773087620735168
4017,MOBOR BEACH,GOA,15.156355,73.944955,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4027,RIVER GIRI D/S RAJGARH TOWN,HIMACHAL PRADESH,30.799381,77.282001,SAFE,0,0.5705145001411438,0.19035647809505463,0.1488952785730362,0.05595415085554123,0.03427959233522415,0.5705145001411438
4028,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",HIMACHAL PRADESH,30.760455,77.303572,SAFE,0,0.5232452154159546,0.23184850811958313,0.13741080462932587,0.0559467151761055,0.0515487864613533,0.5232452154159546
4032,RIVER SUTLEJ U/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,HIMACHAL PRADESH,31.339444,76.751667,SAFE,0,0.5519430041313171,0.17426207661628723,0.15437611937522888,0.08608467131853104,0.0333341509103775,0.5519430041313171
4033,RIVER SUTLEJ D/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,HIMACHAL PRADESH,31.358333,76.760278,SAFE,0,0.5244216918945312,0.1865566223859787,0.13737931847572327,0.1114749014377594,0.040167439728975296,0.5244216918945312
4034,SAHU NALLAH U/S BHURI SINGH SHEP,HIMACHAL PRADESH,32.774166,76.135555,SAFE,0,0.6865520477294922,0.0747748613357544,0.1031050980091095,0.1013941764831543,0.03417380526661873,0.6865520477294922
4035,SAHU NALLAH D/S BHURI SINGH SHEP,HIMACHAL PRADESH,32.77,76.188611,SAFE,0,0.6826444268226624,0.07932093739509583,0.10115546733140945,0.10177484899759293,0.03510431945323944,0.6826444268226624
4036,"KUNNI PUL, VILL SAMAHU, PO KUNIHAR, TEHSIL ARKI",HIMACHAL PRADESH,31.086917,76.956937,SAFE,0,0.477488249540329,0.2660176753997803,0.13705526292324066,0.048931803554296494,0.07050696015357971,0.477488249540329
4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",JHARKHAND,23.68358,85.008402,SAFE,0,0.9127933979034424,0.013650095090270042,0.028985192999243736,0.031155355274677277,0.013415939174592495,0.9127933979034424
4085,"RIVER JUMAR AT BIT MESRA, RANCHI",JHARKHAND,23.411517,85.402979,SAFE,0,0.9192308187484741,0.012622463516891003,0.026457887142896652,0.02867767959833145,0.013011176139116287,0.9192308187484741
4334,"THOWRADOLE PUKHURI, THOWRADOLE G.P. DEMOW BLOCK",ASSAM,27.083481,94.698397,SAFE,0,0.6399389505386353,0.10100571066141129,0.15606589615345,0.06438785791397095,0.038601648062467575,0.6399389505386353
4337,"KAMALABARI LAKE INSIDE KAMALABARI CHILDREN'S PARK, GELEKY",ASSAM,26.77465,94.6681,SAFE,0,0.5471031069755554,0.1058771014213562,0.20186874270439148,0.09124042838811874,0.05391061678528786,0.5471031069755554
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V), RANASTHALAM (M)",ANDHRA PRADESH,18.0783,83.664886,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",ANDHRA PRADESH,18.031067,83.602401,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",ANDHRA PRADESH,16.720398,81.108729,SAFE,0,0.6470751762390137,0.08312774449586868,0.14420919120311737,0.090239517390728,0.035348448902368546,0.6470751762390137
